ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114683	15:38:06.589	1472588710331436															136		Fixation	799	633	102	6883	672	115	621	146	646	130	646	130	177.44	243.27	163.90	234.93	170.67	239.10	139.50	191.07	563.02	197.94	191.90	561.99					590.49	590.49	2.79	2.75	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114700	15:38:06.605	1472588710348060															136		Fixation	799	633	102	6884	664	101	627	142	645	121	645	121	175.31	246.87	165.49	236.13	170.40	241.50	139.46	190.96	562.78	197.89	191.95	562.08					590.22	590.22	2.79	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114716	15:38:06.622	1472588710364806															136		Fixation	799	633	102	6885	644	75	617	110	630	92	630	92	170.08	253.95	162.84	244.67	166.46	249.31	139.40	191.07	562.87	197.82	192.08	562.16					590.35	590.35	2.85	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114733	15:38:06.639	1472588710381430															136		Fixation	799	633	102	6886	659	97	601	109	630	103	630	103	174.10	248.02	158.83	244.93	166.46	246.47	139.34	191.12	562.97	197.74	192.01	561.94					590.47	590.47	2.83	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114750	15:38:06.655	1472588710398053															136		Fixation	799	633	102	6887	645	85	604	109	624	97	624	97	170.27	251.20	159.36	244.79	164.82	248.00	139.30	191.08	562.91	197.72	192.09	562.15					590.39	590.39	2.82	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114766	15:38:06.672	1472588710414675															136		Fixation	799	633	102	6888	653	88	613	98	633	93	633	93	172.55	250.44	161.83	247.82	167.19	249.13	139.25	191.11	562.93	197.68	192.14	562.26					590.43	590.43	2.83	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114783	15:38:06.689	1472588710431422															136		Fixation	799	633	102	6889	648	87	604	97	626	92	626	92	171.03	250.70	159.39	248.15	165.21	249.42	139.21	191.12	562.93	197.64	192.09	562.13					590.43	590.43	2.85	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114800	15:38:06.705	1472588710448043															136		Fixation	799	633	102	6890	652	93	627	97	639	95	639	95	172.20	249.08	165.55	248.01	168.88	248.54	139.18	191.15	562.99	197.61	192.03	561.98					590.50	590.50	2.85	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114816	15:38:06.722	1472588710464664															136		Fixation	799	633	102	6891	649	86	617	101	633	93	633	93	171.37	250.93	163.02	246.87	167.20	248.90	139.16	191.19	563.06	197.59	192.03	561.95					590.59	590.59	2.85	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114833	15:38:06.739	1472588710481286															136		Fixation	799	633	102	6892	639	84	617	98	628	91	628	91	168.67	251.63	162.86	247.91	165.77	249.77	139.14	191.20	563.06	197.58	192.06	561.99					590.59	590.59	2.85	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114850	15:38:06.755	1472588710498036															136		Fixation	799	633	102	6893	639	95	607	86	623	90	623	90	168.71	248.62	160.16	250.87	164.44	249.75	139.11	191.15	562.90	197.56	191.99	562.01					590.42	590.42	2.91	2.87	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114866	15:38:06.772	1472588710514657															136		Fixation	799	633	102	6894	655	88	612	92	633	90	633	90	172.90	250.54	161.60	249.48	167.25	250.01	139.06	191.17	562.90	197.53	192.21	562.29					590.43	590.43	2.89	2.90	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114883	15:38:06.789	1472588710531279															136		Fixation	799	633	102	6895	653	93	611	111	632	102	632	102	172.38	249.05	161.27	244.34	166.83	246.70	139.01	191.22	563.04	197.47	192.13	562.11					590.59	590.59	2.88	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114899	15:38:06.805	1472588710547900															136		Fixation	799	633	102	6896	649	68	626	97	637	82	637	82	171.43	255.80	165.36	248.00	168.39	251.90	138.98	191.20	563.05	197.43	192.06	561.94					590.58	590.58	2.87	2.85	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114916	15:38:06.822	1472588710564649															136		Fixation	799	633	102	6897	656	95	587	100	621	97	621	97	173.32	248.49	154.92	247.21	164.12	247.85	138.93	191.10	562.83	197.40	191.97	561.98					590.35	590.35	2.89	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114933	15:38:06.839	1472588710581272															136		Fixation	799	633	102	6898	653	103	627	100	640	101	640	101	172.48	246.33	165.65	247.22	169.07	246.77	138.87	191.13	562.97	197.33	192.11	562.10					590.49	590.49	2.88	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114949	15:38:06.855	1472588710597893															136		Fixation	799	633	102	6899	644	108	618	103	631	105	631	105	170.04	244.98	163.15	246.32	166.59	245.65	138.83	191.06	562.84	197.27	192.02	561.87					590.35	590.35	2.91	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114966	15:38:06.872	1472588710614517															136		Fixation	799	633	102	6900	637	67	614	100	625	83	625	83	168.14	256.06	162.08	247.14	165.11	251.60	138.79	191.10	562.82	197.25	192.03	561.93					590.35	590.35	2.90	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114983	15:38:06.889	1472588710631262															136		Fixation	799	633	102	6901	668	81	619	100	643	90	643	90	176.42	252.33	163.39	247.12	169.91	249.73	138.75	191.02	562.81	197.22	192.10	562.10					590.31	590.31	2.88	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									114999	15:38:06.905	1472588710647884															136		Fixation	799	633	102	6902	653	83	593	93	623	88	623	88	172.35	251.77	156.59	249.02	164.47	250.39	138.71	191.06	562.92	197.19	192.10	562.09					590.43	590.43	2.87	2.86	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115016	15:38:06.922	1472588710664507															136		Fixation	799	633	102	6903	640	101	625	109	632	105	632	105	168.89	247.01	165.13	244.83	167.01	245.92	138.69	191.07	562.95	197.16	192.06	561.99					590.46	590.46	2.86	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115033	15:38:06.938	1472588710681130															136		Fixation	799	633	102	6904	649	90	615	103	632	96	632	96	171.31	249.99	162.48	246.54	166.89	248.27	138.68	191.01	562.78	197.13	192.03	561.88					590.28	590.28	2.86	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115049	15:38:06.955	1472588710697877															136		Fixation	799	633	102	6905	655	16	619	99	637	57	637	57	172.92	269.59	163.51	247.54	168.22	258.56	138.67	190.96	562.67	197.12	192.01	561.80					590.16	590.16	2.82	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115066	15:38:06.972	1472588710714500															136		Fixation	799	633	102	6906	644	107	609	91	626	99	626	99	170.13	245.45	160.75	249.63	165.44	247.54	138.66	190.97	562.68	197.12	192.02	561.82					590.17	590.17	2.87	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115083	15:38:06.988	1472588710731121															136		Fixation	799	633	102	6907	650	91	608	104	629	97	629	97	171.76	249.77	160.66	246.15	166.21	247.96	138.65	191.03	562.65	197.11	192.02	561.81					590.17	590.17	2.86	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115099	15:38:07.005	1472588710747741															136		Fixation	799	633	102	6908	643	89	631	96	637	92	637	92	169.86	250.14	166.74	248.42	168.30	249.28	138.65	190.93	562.50	197.11	192.00	561.75					589.99	589.99	2.85	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115116	15:38:07.022	1472588710764489															136		Fixation	799	633	102	6909	649	93	624	100	636	96	636	96	171.47	249.08	164.83	247.19	168.15	248.13	138.65	190.98	562.58	197.12	192.04	561.77					590.08	590.08	2.82	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115133	15:38:07.038	1472588710781113															136		Fixation	799	633	102	6910	656	99	630	113	643	106	643	106	173.22	247.57	166.40	243.82	169.81	245.69	138.66	191.00	562.64	197.14	192.06	561.82					590.15	590.15	2.85	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115149	15:38:07.055	1472588710797733															136		Fixation	799	633	102	6911	641	84	625	117	633	100	633	100	169.27	251.41	164.95	242.58	167.11	246.99	138.67	190.98	562.61	197.15	192.03	561.79					590.11	590.11	2.86	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115166	15:38:07.072	1472588710814357															136		Fixation	799	633	102	6912	638	109	603	97	620	103	620	103	168.40	244.95	159.27	247.92	163.84	246.43	138.69	190.97	562.61	197.17	191.93	561.82					590.10	590.10	2.87	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115183	15:38:07.088	1472588710831102															136		Fixation	799	633	102	6913	640	109	571	86	605	97	605	97	168.87	244.73	150.87	251.01	159.87	247.87	138.70	190.98	562.64	197.21	191.92	561.83					590.14	590.14	2.84	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115199	15:38:07.105	1472588710847726															136		Fixation	799	633	102	6914	643	102	622	108	632	105	632	105	169.88	246.82	164.30	245.04	167.09	245.93	138.73	191.00	562.63	197.23	192.02	561.82					590.13	590.13	2.86	2.81	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115216	15:38:07.122	1472588710864351															136		Fixation	799	633	102	6915	652	98	622	91	637	94	637	94	172.12	247.68	164.13	249.53	168.13	248.60	138.76	190.97	562.53	197.25	191.98	561.70					590.03	590.03	2.83	2.77	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115232	15:38:07.138	1472588710880975															136		Fixation	799	633	102	6916	642	115	610	132	626	123	626	123	169.56	243.36	161.19	238.61	165.38	240.98	138.83	190.98	562.53	197.28	191.92	561.66					590.03	590.03	2.85	2.82	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115249	15:38:07.155	1472588710897724															136		Fixation	799	633	102	6917	658	136	645	150	651	143	651	143	173.75	237.68	170.39	233.94	172.07	235.81	138.89	190.95	562.73	197.33	191.87	561.67					590.20	590.20	2.86	2.77	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115266	15:38:07.172	1472588710914345															137		Fixation	133	647	161	6918	671	128	637	156	654	142	654	142	177.16	239.66	168.23	232.37	172.69	236.02	138.90	190.93	562.64	197.39	191.87	561.69					590.11	590.11	2.82	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115282	15:38:07.188	1472588710930969															137		Fixation	133	647	161	6919	663	138	631	192	647	165	647	165	174.96	237.01	166.50	222.74	170.73	229.87	138.92	190.89	562.55	197.41	191.86	561.67					590.01	590.01	2.84	2.83	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115299	15:38:07.205	1472588710947593															137		Fixation	133	647	161	6920	658	145	633	164	645	154	645	154	173.70	235.26	167.16	230.13	170.43	232.70	138.95	190.84	562.42	197.42	191.86	561.67					589.87	589.87	2.85	2.79	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115316	15:38:07.222	1472588710964337															137		Fixation	133	647	161	6921	660	149	647	174	653	161	653	161	174.33	234.22	170.76	227.57	172.54	230.89	138.95	190.84	562.45	197.44	191.87	561.75					589.90	589.90	2.86	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115332	15:38:07.238	1472588710980961															137		Fixation	133	647	161	6922	658	148	642	191	650	169	650	169	173.73	234.35	169.50	223.02	171.62	228.68	138.95	190.84	562.46	197.45	191.94	561.72					589.91	589.91	2.87	2.84	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115349	15:38:07.255	1472588710997583															137		Fixation	133	647	161	6923	664	155	626	165	645	160	645	160	175.25	232.40	165.25	229.91	170.25	231.15	138.95	190.79	562.47	197.44	191.79	561.76					589.90	589.90	2.90	2.88	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115366	15:38:07.272	1472588711014327															137		Fixation	133	647	161	6924	656	370	638	368	647	369	647	369	173.21	175.05	168.55	175.64	170.88	175.35	139.09	190.54	562.68	197.29	191.51	561.85					590.00	590.00	2.90	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115382	15:38:07.288	1472588711030952															137		Fixation	133	647	161	6925	653	555	621	545	637	550	637	550	172.56	125.47	163.94	128.17	168.25	126.82	139.16	190.30	562.89	197.23	191.26	562.00					590.10	590.10	2.97	2.87	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115399	15:38:07.305	1472588711047571															138		Fixation	433	588	757	6926	601	679	585	668	593	673	593	673	158.78	92.39	154.59	95.32	156.68	93.86	139.10	190.02	562.94	197.09	190.96	562.00					590.04	590.04	2.92	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115416	15:38:07.321	1472588711064196															138		Fixation	433	588	757	6927	605	750	581	736	593	743	593	743	159.77	73.30	153.43	77.12	156.60	75.21	139.05	189.97	563.20	197.08	190.86	562.17					590.27	590.27	2.92	2.92	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115432	15:38:07.338	1472588711080817															138		Fixation	433	588	757	6928	581	784	594	748	587	766	587	766	153.47	64.22	156.98	73.95	155.22	69.09	139.00	189.93	563.10	197.14	190.90	562.26					590.16	590.16	2.98	2.89	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115449	15:38:07.355	1472588711097566															138		Fixation	433	588	757	6929	570	776	569	757	569	766	569	766	150.47	66.43	150.14	71.32	150.31	68.88	138.98	189.97	563.15	197.18	190.96	562.40					590.23	590.23	2.97	2.94	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115466	15:38:07.371	1472588711114188															138		Fixation	433	588	757	6930	596	765	582	748	589	756	589	756	157.25	69.28	153.78	73.81	155.52	71.55	138.94	190.01	563.24	197.21	191.03	562.61					590.32	590.32	2.96	2.91	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115482	15:38:07.388	1472588711130811															138		Fixation	433	588	757	6931	607	750	561	774	584	762	584	762	160.40	73.40	148.10	67.01	154.25	70.21	138.90	190.04	563.37	197.21	191.03	562.66					590.46	590.46	2.95	3.00	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115499	15:38:07.405	1472588711147433															138		Fixation	433	588	757	6932	605	748	582	736	593	742	593	742	159.88	73.86	153.74	77.07	156.81	75.47	138.87	190.06	563.51	197.21	191.02	562.76					590.59	590.59	3.00	2.92	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115516	15:38:07.421	1472588711164179															138		Fixation	433	588	757	6933	590	757	584	751	587	754	587	754	155.91	71.39	154.13	73.08	155.02	72.24	138.84	190.08	563.65	197.19	191.00	562.81					590.74	590.74	3.00	2.97	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115532	15:38:07.438	1472588711180802															138		Fixation	433	588	757	6934	585	766	581	743	583	754	583	754	154.51	68.94	153.43	75.30	153.97	72.12	138.79	190.08	563.74	197.14	190.89	562.60					590.82	590.82	3.03	3.01	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115549	15:38:07.455	1472588711197421															138		Fixation	433	588	757	6935	594	782	573	755	583	768	583	768	156.82	64.87	151.23	71.87	154.02	68.37	138.73	190.01	563.68	197.10	190.92	562.73					590.74	590.74	3.06	3.03	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115566	15:38:07.471	1472588711214171															138		Fixation	433	588	757	6936	595	764	574	756	584	760	584	760	157.19	69.46	151.60	71.62	154.39	70.54	138.69	190.00	563.81	197.07	190.99	563.01					590.86	590.86	3.08	3.04	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115582	15:38:07.488	1472588711230791															138		Fixation	433	588	757	6937	593	762	576	754	584	758	584	758	156.56	70.19	152.08	72.26	154.32	71.23	138.65	189.99	563.92	197.03	190.97	563.11					590.97	590.97	3.09	3.04	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115599	15:38:07.505	1472588711247420															138		Fixation	433	588	757	6938	580	789	584	744	582	766	582	766	153.22	62.85	154.33	74.90	153.78	68.87	138.59	190.04	564.12	196.99	190.93	563.08					591.17	591.17	3.12	3.03	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115616	15:38:07.521	1472588711264037															138		Fixation	433	588	757	6939	596	775	586	744	591	759	591	759	157.46	66.57	154.64	74.99	156.05	70.78	138.55	189.98	564.04	196.95	190.93	563.13					591.08	591.08	3.10	3.04	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115632	15:38:07.538	1472588711280786															138		Fixation	433	588	757	6940	596	779	591	753	593	766	593	766	157.40	65.46	155.93	72.50	156.67	68.98	138.52	189.96	564.00	196.92	190.98	563.26					591.03	591.03	3.13	3.03	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115649	15:38:07.555	1472588711297407															138		Fixation	433	588	757	6941	586	767	570	749	578	758	578	758	154.74	68.71	150.64	73.57	152.69	71.14	138.50	189.95	564.02	196.90	191.01	563.35					591.05	591.05	3.12	3.06	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									115666	15:38:07.571	1472588711314030															138		Fixation	433	588	757	6942	581	758	581	747	581	752	581	752	153.41	71.11	153.46	74.09	153.43	72.60	138.46	190.02	564.19	196.89	191.05	563.45					591.23	591.23	3.13	3.02	0	0	
