ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									79957	14:12:26.503	1472842773599859															80		Fixation	15872	926	612	4799	975	619	893	621	934	620	934	620	257.57	108.36	235.74	107.70	246.65	108.03	116.89	205.06	574.39	175.07	209.60	574.24					607.81	607.81	2.64	2.82	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									79973	14:12:26.520	1472842773616483															80		Fixation	15872	926	612	4800	970	578	914	627	942	602	942	602	256.10	119.39	241.27	106.17	248.69	112.78	116.86	205.05	574.37	175.04	209.51	574.27					607.79	607.79	2.60	2.82	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									79990	14:12:26.537	1472842773633227															80		Fixation	15872	926	612	4801	969	623	896	630	932	626	932	626	255.78	107.23	236.59	105.32	246.18	106.28	116.84	205.01	574.27	175.02	209.50	574.27					607.68	607.68	2.60	2.78	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80007	14:12:26.553	1472842773649849															80		Fixation	15872	926	612	4802	905	658	914	603	909	630	909	630	239.03	97.92	241.36	112.56	240.19	105.24	116.80	205.04	574.31	174.97	209.72	574.50					607.73	607.73	2.70	2.78	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80023	14:12:26.570	1472842773666472															80		Fixation	15872	926	612	4803	986	559	914	628	950	593	950	593	260.47	124.53	241.41	105.96	250.94	115.25	116.74	205.05	574.29	174.92	209.62	574.20					607.72	607.72	2.50	2.78	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80040	14:12:26.586	1472842773683094															80		Fixation	15872	926	612	4804	955	623	894	629	924	626	924	626	252.23	107.30	235.99	105.80	244.11	106.55	116.70	205.03	574.20	174.88	209.65	574.24					607.63	607.63	2.59	2.78	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80057	14:12:26.603	1472842773699842															80		Fixation	15872	926	612	4805	959	579	878	634	918	606	918	606	253.35	118.98	231.83	104.32	242.59	111.65	116.66	205.02	574.20	174.82	209.74	574.43					607.64	607.64	2.56	2.81	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80073	14:12:26.620	1472842773716465															80		Fixation	15872	926	612	4806	956	612	902	627	929	619	929	619	252.57	110.31	238.31	106.15	245.44	108.23	116.58	205.14	574.46	174.77	209.65	574.19					607.93	607.93	2.59	2.80	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80090	14:12:26.636	1472842773733086															80		Fixation	15872	926	612	4807	946	621	893	629	919	625	919	625	249.78	107.94	235.91	105.82	242.85	106.88	116.54	205.05	574.23	174.72	209.61	574.07					607.68	607.68	2.60	2.77	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80107	14:12:26.653	1472842773749708															80		Fixation	15872	926	612	4808	958	634	907	610	932	622	932	622	252.91	104.39	239.61	110.65	246.26	107.52	116.52	205.01	574.13	174.68	209.74	574.32					607.58	607.58	2.61	2.75	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80123	14:12:26.670	1472842773766455															80		Fixation	15872	926	612	4809	1008	567	902	634	955	600	955	600	266.25	122.20	238.15	104.26	252.20	113.23	116.49	205.02	574.15	174.65	209.83	574.29					607.60	607.60	2.45	2.77	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80140	14:12:26.686	1472842773783078															80		Fixation	15872	926	612	4810	953	609	898	641	925	625	925	625	251.74	111.14	237.09	102.43	244.41	106.78	116.48	205.02	574.17	174.61	209.71	574.21					607.62	607.62	2.59	2.77	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80157	14:12:26.703	1472842773799700															80		Fixation	15872	926	612	4811	966	602	902	622	934	612	934	612	255.15	112.82	238.24	107.49	246.70	110.16	116.47	204.91	573.97	174.60	209.64	574.11					607.39	607.39	2.55	2.76	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80173	14:12:26.720	1472842773816321															80		Fixation	15872	926	612	4812	947	614	892	626	919	620	919	620	250.07	109.58	235.43	106.49	242.75	108.03	116.45	204.97	574.11	174.61	209.64	574.17					607.55	607.55	2.58	2.77	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80190	14:12:26.736	1472842773833067															80		Fixation	15872	926	612	4813	976	574	897	632	936	603	936	603	257.65	120.31	236.88	104.94	247.26	112.62	116.45	204.96	574.06	174.60	209.61	574.09					607.50	607.50	2.48	2.75	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80207	14:12:26.753	1472842773849691															80		Fixation	15872	926	612	4814	990	594	896	638	943	616	943	616	261.31	114.95	236.55	103.40	248.93	109.17	116.43	204.98	574.08	174.59	209.60	574.07					607.53	607.53	2.52	2.74	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80223	14:12:26.770	1472842773866314															80		Fixation	15872	926	612	4815	964	606	913	619	938	612	938	612	254.65	111.91	241.20	108.36	247.93	110.14	116.43	204.99	574.12	174.59	209.60	574.07					607.56	607.56	2.60	2.72	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80240	14:12:26.786	1472842773882936															80		Fixation	15872	926	612	4816	952	609	928	622	940	615	940	615	251.37	111.08	245.16	107.64	248.26	109.36	116.43	204.94	574.00	174.59	209.58	574.04					607.44	607.44	2.58	2.73	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80257	14:12:26.803	1472842773899684															80		Fixation	15872	926	612	4817	965	626	893	640	929	633	929	633	254.74	106.56	235.94	102.67	245.34	104.61	116.41	204.95	574.04	174.58	209.55	573.97					607.48	607.48	2.59	2.78	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80273	14:12:26.820	1472842773916305															80		Fixation	15872	926	612	4818	967	602	894	640	930	621	930	621	255.37	112.94	235.97	102.86	245.67	107.90	116.40	204.97	574.08	174.57	209.58	574.01					607.53	607.53	2.55	2.77	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80290	14:12:26.836	1472842773932943															80		Fixation	15872	926	612	4819	975	603	895	637	935	620	935	620	257.58	112.75	236.26	103.66	246.92	108.21	116.39	204.98	574.08	174.56	209.57	573.95					607.53	607.53	2.53	2.74	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80306	14:12:26.853	1472842773949550															80		Fixation	15872	926	612	4820	944	635	920	607	932	621	932	621	249.15	104.06	242.90	111.61	246.02	107.83	116.39	204.97	574.06	174.55	209.58	573.98					607.51	607.51	2.64	2.73	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80323	14:12:26.870	1472842773966298															80		Fixation	15872	926	612	4821	958	550	883	632	920	591	920	591	252.87	126.93	233.12	104.78	243.00	115.85	116.39	205.00	574.13	174.56	209.59	574.02					607.58	607.58	2.56	2.77	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80340	14:12:26.886	1472842773982929															80		Fixation	15872	926	612	4822	936	626	900	635	918	630	918	630	247.15	106.47	237.68	104.04	242.41	105.25	116.40	205.00	574.13	174.57	209.57	573.96					607.58	607.58	2.62	2.75	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80356	14:12:26.903	1472842773999540															80		Fixation	15872	926	612	4823	943	620	913	622	928	621	928	621	248.92	108.15	241.06	107.47	244.99	107.81	116.41	205.01	574.12	174.58	209.59	574.01					607.58	607.58	2.57	2.75	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80373	14:12:26.919	1472842774016161															80		Fixation	15872	926	612	4824	970	606	910	629	940	617	940	617	256.14	111.75	240.23	105.74	248.19	108.75	116.44	205.00	574.08	174.59	209.69	573.97					607.53	607.53	2.56	2.71	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80390	14:12:26.936	1472842774032924															80		Fixation	15872	926	612	4825	961	592	915	605	938	598	938	598	253.67	115.48	241.74	111.99	247.71	113.74	116.49	205.02	574.13	174.63	209.67	574.18					607.59	607.59	2.55	2.73	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80406	14:12:26.953	1472842774049531															80		Fixation	15872	926	612	4826	969	593	904	627	936	610	936	610	255.75	115.34	238.64	106.30	247.20	110.82	116.52	204.96	574.01	174.68	209.68	574.26					607.45	607.45	2.53	2.75	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80423	14:12:26.969	1472842774066154															80		Fixation	15872	926	612	4827	955	612	899	630	927	621	927	621	252.11	110.12	237.50	105.34	244.80	107.73	116.54	204.99	574.09	174.71	209.61	574.12					607.53	607.53	2.56	2.77	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80440	14:12:26.986	1472842774082775															80		Fixation	15872	926	612	4828	985	577	896	624	940	600	940	600	260.19	119.51	236.61	107.09	248.40	113.30	116.56	204.99	574.09	174.73	209.57	574.03					607.53	607.53	2.51	2.76	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80456	14:12:27.003	1472842774099524															80		Fixation	15872	926	612	4829	977	612	908	617	942	614	942	614	258.09	110.31	239.77	108.79	248.93	109.55	116.60	204.99	574.09	174.76	209.60	574.08					607.53	607.53	2.61	2.72	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80473	14:12:27.019	1472842774116145															80		Fixation	15872	926	612	4830	955	612	930	612	942	612	942	612	252.26	110.35	245.60	110.37	248.93	110.36	116.64	204.99	574.11	174.79	209.60	574.12					607.54	607.54	2.59	2.72	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80490	14:12:27.036	1472842774132767															80		Fixation	15872	926	612	4831	955	613	902	623	928	618	928	618	252.16	109.92	238.15	107.22	245.15	108.57	116.68	204.95	574.06	174.83	209.65	574.27					607.47	607.47	2.58	2.75	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80506	14:12:27.053	1472842774149389															80		Fixation	15872	926	612	4832	954	627	895	626	924	626	924	626	251.79	106.19	236.27	106.54	244.03	106.37	116.70	204.96	574.11	174.88	209.57	574.09					607.53	607.53	2.61	2.77	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80523	14:12:27.069	1472842774166137															80		Fixation	15872	926	612	4833	975	596	922	617	948	606	948	606	257.39	114.58	243.37	108.93	250.38	111.75	116.75	204.94	574.09	174.91	209.55	574.07					607.49	607.49	2.52	2.73	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80540	14:12:27.086	1472842774182759															80		Fixation	15872	926	612	4834	985	602	920	625	952	613	952	613	260.04	113.02	242.84	106.84	251.44	109.93	116.81	204.90	574.00	174.95	209.59	574.17					607.39	607.39	2.57	2.76	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80556	14:12:27.103	1472842774199380															80		Fixation	15872	926	612	4835	954	626	921	607	937	616	937	616	251.90	106.49	243.18	111.61	247.54	109.05	116.85	204.94	574.09	175.01	209.64	574.28					607.48	607.48	2.59	2.71	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80573	14:12:27.119	1472842774216006															80		Fixation	15872	926	612	4836	965	623	921	635	943	629	943	629	254.73	107.30	243.22	104.18	248.98	105.74	116.89	204.95	574.10	175.06	209.55	574.06					607.50	607.50	2.56	2.71	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80590	14:12:27.136	1472842774232753															80		Fixation	15872	926	612	4837	946	633	929	623	937	628	937	628	249.79	104.59	245.39	107.20	247.59	105.90	116.96	204.94	574.10	175.10	209.59	574.15					607.48	607.48	2.61	2.72	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80606	14:12:27.153	1472842774249375															80		Fixation	15872	926	612	4838	952	607	903	639	927	623	927	623	251.52	111.63	238.47	103.06	245.00	107.35	117.02	204.96	574.10	175.17	209.64	574.28					607.49	607.49	2.54	2.74	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80623	14:12:27.169	1472842774265996															80		Fixation	15872	926	612	4839	956	622	913	645	934	633	934	633	252.37	107.70	241.09	101.43	246.73	104.56	117.06	205.00	574.12	175.22	209.55	574.04					607.52	607.52	2.57	2.75	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80640	14:12:27.186	1472842774282620															80		Fixation	15872	926	612	4840	958	572	918	629	938	600	938	600	253.07	121.03	242.51	105.58	247.79	113.30	117.15	205.01	574.13	175.28	209.62	574.25					607.52	607.52	2.49	2.75	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80656	14:12:27.203	1472842774299366															80		Fixation	15872	926	612	4841	956	614	897	643	926	628	926	628	252.40	109.74	236.95	101.85	244.68	105.80	117.20	205.01	574.12	175.36	209.51	574.29					607.51	607.51	2.52	2.72	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80673	14:12:27.219	1472842774315984															80		Fixation	15872	926	612	4842	960	624	923	619	941	621	941	621	253.59	107.12	243.67	108.34	248.63	107.73	117.28	205.00	574.11	175.43	209.53	574.14					607.50	607.50	2.55	2.67	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80690	14:12:27.236	1472842774332606															80		Fixation	15872	926	612	4843	962	610	932	599	947	604	947	604	254.11	110.88	246.12	113.62	250.11	112.25	117.35	204.98	574.04	175.52	209.45	574.18					607.42	607.42	2.53	2.66	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80706	14:12:27.253	1472842774349229															80		Fixation	15872	926	612	4844	970	590	896	631	933	610	933	610	256.13	116.07	236.70	105.03	246.41	110.55	117.38	205.02	574.08	175.55	209.50	574.04					607.47	607.47	2.52	2.72	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80723	14:12:27.269	1472842774365975															80		Fixation	15872	926	612	4845	978	574	892	649	935	611	935	611	258.18	120.53	235.50	100.27	246.84	110.40	117.41	205.04	574.09	175.57	209.55	574.11					607.47	607.47	2.47	2.74	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80740	14:12:27.286	1472842774382603															80		Fixation	15872	926	612	4846	959	607	899	644	929	625	929	625	253.27	111.68	237.51	101.72	245.39	106.70	117.43	205.11	574.23	175.59	209.59	574.17					607.63	607.63	2.53	2.73	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80756	14:12:27.303	1472842774399220															80		Fixation	15872	926	612	4847	978	596	903	643	940	619	940	619	258.13	114.62	238.46	101.84	248.29	108.23	117.44	205.12	574.23	175.60	209.60	574.17					607.63	607.63	2.52	2.71	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80773	14:12:27.319	1472842774415863															80		Fixation	15872	926	612	4848	971	577	927	612	949	594	949	594	256.28	119.49	244.66	110.36	250.47	114.92	117.45	205.12	574.20	175.60	209.60	574.15					607.61	607.61	2.43	2.67	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80790	14:12:27.336	1472842774432595															80		Fixation	15872	926	612	4849	962	610	914	611	938	610	938	610	254.13	110.69	241.25	110.50	247.69	110.59	117.45	205.08	574.00	175.59	209.62	574.15					607.41	607.41	2.48	2.69	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80806	14:12:27.353	1472842774449215															80		Fixation	15872	926	612	4850	955	623	921	611	938	617	938	617	252.19	107.34	243.20	110.51	247.69	108.93	117.43	205.11	574.04	175.58	209.60	574.01					607.45	607.45	2.54	2.64	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80823	14:12:27.369	1472842774465854															80		Fixation	15872	926	612	4851	947	614	917	630	932	622	932	622	250.17	109.66	242.23	105.49	246.20	107.57	117.42	205.12	574.03	175.57	209.59	573.94					607.45	607.45	2.52	2.67	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80839	14:12:27.386	1472842774482462															80		Fixation	15872	926	612	4852	962	631	909	623	935	627	935	627	253.90	105.23	239.94	107.36	246.92	106.29	117.42	205.12	574.01	175.57	209.69	573.90					607.43	607.43	2.50	2.69	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80856	14:12:27.403	1472842774499210															80		Fixation	15872	926	612	4853	973	595	906	621	939	608	939	608	256.89	114.68	239.18	107.72	248.04	111.20	117.42	205.10	573.96	175.56	209.71	573.89					607.38	607.38	2.47	2.64	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80873	14:12:27.419	1472842774515842															80		Fixation	15872	926	612	4854	952	624	921	623	936	623	936	623	251.45	107.03	243.14	107.34	247.29	107.18	117.41	205.11	573.95	175.55	209.65	573.91					607.38	607.38	2.54	2.64	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80889	14:12:27.436	1472842774532455															80		Fixation	15872	926	612	4855	968	604	925	636	946	620	946	620	255.53	112.45	244.24	103.92	249.88	108.19	117.41	205.10	573.90	175.55	209.66	573.89					607.33	607.33	2.46	2.63	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80906	14:12:27.452	1472842774549076															80		Fixation	15872	926	612	4856	981	580	907	621	944	600	944	600	258.94	118.85	239.59	107.79	249.26	113.32	117.40	205.11	573.92	175.55	209.68	573.92					607.35	607.35	2.44	2.64	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									80923	14:12:27.469	1472842774565836															80		Fixation	15872	926	612	4857	979	579	911	619	945	599	945	599	258.44	118.94	240.54	108.44	249.49	113.69	117.40	205.09	573.87	175.56	209.67	573.86					607.30	607.30	2.40	2.62	0	0	
