55	1471903454617        	1222
55	1471903454634        	1189
55	1471903454700        	1359
55	1471903454717        	1341
55	1471903454734        	1332
55	1471903454750        	1328
55	1471903454767        	1319
55	1471903454784        	1317
55	1471903454800        	1311
55	1471903454817        	1323
55	1471903454834        	1321
55	1471903454850        	1333
55	1471903454867        	1279
55	1471903454884        	1292
55	1471903454900        	1322
55	1471903454917        	1285
55	1471903454934        	1318
55	1471903454950        	1280
55	1471903454967        	1303
55	1471903454984        	1312
55	1471903455000        	1294
55	1471903455017        	1311
55	1471903455034        	1288
55	1471903455050        	1317
55	1471903455067        	1310
55	1471903455083        	1283
55	1471903455100        	1155
55	1471903455117        	890
55	1471903455133        	698
55	1471903455150        	599
55	1471903455167        	612
55	1471903455183        	591
55	1471903455200        	591
55	1471903455217        	597
55	1471903455233        	611
55	1471903455250        	640
55	1471903455267        	644
55	1471903455283        	707
55	1471903455300        	689
55	1471903455317        	707
55	1471903455333        	669
55	1471903455350        	667
55	1471903455367        	677
55	1471903455383        	653
55	1471903455400        	663
55	1471903455417        	650
55	1471903455433        	662
55	1471903455450        	660
55	1471903455467        	645
55	1471903455483        	654
55	1471903455500        	652
55	1471903455517        	653
55	1471903455533        	667
55	1471903455550        	648
55	1471903455566        	650
55	1471903455583        	651
55	1471903455600        	650
55	1471903455616        	676
55	1471903455633        	655
55	1471903455650        	664
55	1471903455666        	643
55	1471903455683        	656
55	1471903455700        	655
55	1471903455716        	648
55	1471903455733        	664
55	1471903455750        	649
55	1471903455766        	649
55	1471903455783        	649
55	1471903455800        	655
55	1471903455816        	667
55	1471903455833        	649
55	1471903455850        	635
55	1471903455866        	624
55	1471903455883        	641
55	1471903455900        	633
55	1471903455916        	656
55	1471903455933        	648
55	1471903455950        	653
55	1471903455966        	640
55	1471903455983        	615
55	1471903455999        	634
55	1471903456016        	625
55	1471903456033        	665
55	1471903456049        	635
55	1471903456066        	635
55	1471903456083        	684
55	1471903456099        	912
55	1471903456116        	822
55	1471903456133        	835
55	1471903456149        	878
55	1471903456166        	830
55	1471903456183        	894
55	1471903456199        	896
55	1471903456216        	834
55	1471903456233        	912
55	1471903456249        	846
55	1471903456266        	835
55	1471903456283        	821
55	1471903456299        	810
55	1471903456316        	884
55	1471903456333        	900
55	1471903456349        	849
55	1471903456366        	894
55	1471903456383        	844
55	1471903456399        	838
55	1471903456416        	872
55	1471903456433        	900
55	1471903456449        	920
55	1471903456466        	859
55	1471903456483        	925
55	1471903456499        	847
55	1471903456516        	886
55	1471903456532        	878
55	1471903456549        	843
55	1471903456566        	867
55	1471903456582        	853
55	1471903456599        	872
55	1471903456616        	818
55	1471903456632        	833
55	1471903456649        	884
55	1471903456666        	851
55	1471903456682        	909
55	1471903456699        	849
55	1471903456716        	865
55	1471903456732        	837
55	1471903456749        	842
55	1471903456766        	852
55	1471903456782        	882
55	1471903456799        	853
55	1471903456816        	845
55	1471903456832        	876
55	1471903456849        	883
55	1471903456865        	842
55	1471903456882        	837
55	1471903456899        	1089
55	1471903456915        	1169
55	1471903456932        	1129
55	1471903456949        	1156
55	1471903456965        	1092
55	1471903456982        	1122
55	1471903456999        	1073
55	1471903457015        	1065
55	1471903457032        	1093
55	1471903457049        	1086
55	1471903457065        	1113
55	1471903457082        	1116
55	1471903457099        	1118
55	1471903457115        	1083
55	1471903457132        	1138
55	1471903457199        	1103
55	1471903457215        	1063
55	1471903457232        	1098
55	1471903457249        	1099
55	1471903457265        	1042
55	1471903457282        	1166
55	1471903457299        	1114
55	1471903457315        	1096
55	1471903457332        	1114
55	1471903457349        	1110
55	1471903457365        	1102
55	1471903457382        	1104
55	1471903457398        	1097
55	1471903457415        	1091
55	1471903457432        	1110
55	1471903457448        	1118
55	1471903457465        	1135
55	1471903457482        	1082
55	1471903457498        	1087
55	1471903457515        	1104
55	1471903457532        	1112
55	1471903457548        	1102
55	1471903457565        	1098
55	1471903457582        	1079
55	1471903457598        	1082
55	1471903457615        	1118
55	1471903457632        	1094
55	1471903457648        	1190
55	1471903457665        	1216
55	1471903457682        	1281
55	1471903457698        	1370
55	1471903457715        	1371
56	1471903457732        	1302
56	1471903457748        	1293
56	1471903457765        	1263
56	1471903457782        	1226
56	1471903457798        	1248
56	1471903457815        	1251
56	1471903457832        	1223
56	1471903457848        	1233
56	1471903457865        	1219
56	1471903457882        	1227
56	1471903457898        	1224
56	1471903457915        	1227
56	1471903457931        	1216
56	1471903457948        	1238
56	1471903457965        	1231
56	1471903457981        	1252
56	1471903457998        	1232
56	1471903458015        	1251
56	1471903458031        	1254
56	1471903458048        	1249
56	1471903458065        	1239
56	1471903458081        	1238
56	1471903458098        	1249
56	1471903458115        	1239
56	1471903458131        	1256
56	1471903458148        	1232
56	1471903458165        	1233
56	1471903458181        	1244
56	1471903458198        	1233
56	1471903458215        	1243
56	1471903458231        	1225
56	1471903458248        	1228
56	1471903458264        	1237
56	1471903458281        	1237
56	1471903458298        	1240
56	1471903458314        	1237
56	1471903458331        	1240
56	1471903458348        	1242
56	1471903458364        	1237
56	1471903458381        	1223
56	1471903458398        	1239
56	1471903458414        	1232
56	1471903458431        	1230
56	1471903458448        	1241
56	1471903458464        	1240
56	1471903458481        	1237
56	1471903458498        	1235
56	1471903458514        	1248
56	1471903458531        	1231
56	1471903458548        	1248
56	1471903458564        	1257
56	1471903458581        	1237
56	1471903458598        	1239
56	1471903458614        	1262
56	1471903458631        	1241
56	1471903458648        	1216
56	1471903458664        	1097
56	1471903458681        	1074
56	1471903458864        	641
56	1471903458881        	674
56	1471903458897        	683
56	1471903458914        	649
56	1471903458931        	655
56	1471903458947        	630
56	1471903458964        	638
56	1471903458981        	636
56	1471903458997        	638
56	1471903459014        	643
56	1471903459031        	668
56	1471903459047        	706
56	1471903459064        	662
56	1471903459081        	651
56	1471903459097        	628
56	1471903459114        	639
56	1471903459131        	644
56	1471903459147        	613
56	1471903459164        	658
56	1471903459181        	641
56	1471903459197        	640
56	1471903459214        	637
56	1471903459231        	652
56	1471903459247        	662
56	1471903459264        	652
56	1471903459281        	653
56	1471903459297        	649
56	1471903459314        	637
56	1471903459330        	653
56	1471903459347        	639
56	1471903459364        	636
56	1471903459380        	649
56	1471903459397        	665
56	1471903459414        	644
56	1471903459430        	645
56	1471903459447        	645
56	1471903459464        	652
56	1471903459480        	633
56	1471903459497        	650
56	1471903459514        	653
56	1471903459530        	657
56	1471903459547        	644
56	1471903459564        	647
56	1471903459580        	641
56	1471903459597        	649
56	1471903459614        	672
56	1471903459630        	654
56	1471903459647        	682
56	1471903459663        	653
56	1471903459680        	746
56	1471903459697        	924
56	1471903459713        	962
56	1471903459730        	926
56	1471903459747        	919
56	1471903459763        	918
56	1471903459780        	936
56	1471903459797        	918
56	1471903459813        	965
56	1471903459830        	960
56	1471903459847        	965
56	1471903459863        	960
56	1471903459880        	929
56	1471903459897        	967
56	1471903459913        	925
56	1471903459930        	959
56	1471903459947        	941
56	1471903459963        	960
56	1471903459980        	935
56	1471903459997        	897
56	1471903460013        	945
56	1471903460030        	950
56	1471903460047        	930
56	1471903460063        	916
56	1471903460080        	921
56	1471903460097        	945
56	1471903460113        	966
56	1471903460130        	915
56	1471903460147        	924
56	1471903460163        	924
56	1471903460180        	929
56	1471903460196        	872
56	1471903460213        	931
56	1471903460230        	915
56	1471903460246        	911
56	1471903460263        	928
56	1471903460280        	933
56	1471903460296        	923
56	1471903460313        	932
56	1471903460330        	919
56	1471903460346        	896
56	1471903460363        	932
56	1471903460380        	913
56	1471903460396        	893
56	1471903460413        	913
56	1471903460430        	927
56	1471903460446        	898
56	1471903460463        	917
56	1471903460480        	925
56	1471903460496        	905
56	1471903460513        	912
56	1471903460530        	912
56	1471903460546        	903
56	1471903460563        	901
56	1471903460580        	881
56	1471903460596        	943
56	1471903460613        	907
56	1471903460630        	903
56	1471903460646        	898
56	1471903460663        	920
56	1471903460679        	896
56	1471903460696        	950
56	1471903460713        	923
56	1471903460729        	896
56	1471903460746        	897
56	1471903460763        	1010
56	1471903460779        	926
56	1471903460796        	915
56	1471903460813        	954
56	1471903460829        	969
56	1471903460846        	898
56	1471903460863        	893
56	1471903460879        	920
56	1471903460896        	959
56	1471903460913        	901
56	1471903460929        	903
56	1471903460946        	906
56	1471903460963        	934
56	1471903460979        	927
56	1471903460996        	926
56	1471903461013        	957
56	1471903461029        	904
56	1471903461046        	932
56	1471903461062        	945
56	1471903461079        	943
56	1471903461096        	946
56	1471903461112        	947
56	1471903461129        	928
56	1471903461146        	986
56	1471903461162        	978
56	1471903461179        	932
56	1471903461196        	1091
56	1471903461212        	1144
56	1471903461229        	1171
56	1471903461246        	1184
56	1471903461662        	1217
57	1471903462495        	1242
57	1471903462511        	1228
57	1471903462561        	1237
57	1471903462728        	744
57	1471903462745        	727
57	1471903462761        	785
57	1471903462778        	752
57	1471903462795        	749
57	1471903462811        	726
57	1471903462828        	727
57	1471903462845        	671
57	1471903462861        	640
57	1471903462878        	763
57	1471903462895        	698
57	1471903462911        	683
57	1471903462928        	701
57	1471903462945        	684
57	1471903462961        	712
57	1471903462978        	679
57	1471903462994        	664
57	1471903463011        	693
57	1471903463028        	643
57	1471903463044        	667
57	1471903463061        	666
57	1471903463078        	677
57	1471903463094        	673
57	1471903463111        	690
57	1471903463128        	686
57	1471903463144        	685
57	1471903463161        	682
57	1471903463178        	697
57	1471903463194        	657
57	1471903463211        	678
57	1471903463228        	687
57	1471903463244        	666
57	1471903463261        	671
57	1471903463278        	751
57	1471903463294        	729
57	1471903463311        	711
57	1471903463328        	727
57	1471903463344        	686
57	1471903463361        	685
57	1471903463428        	691
57	1471903463494        	660
57	1471903463561        	684
57	1471903463627        	664
57	1471903463777        	657
57	1471903463794        	682
57	1471903463927        	831
57	1471903464010        	898
57	1471903464077        	890
57	1471903464094        	886
57	1471903464110        	890
57	1471903464127        	905
57	1471903464144        	890
57	1471903464160        	903
57	1471903464227        	917
57	1471903464244        	911
57	1471903464260        	887
57	1471903464277        	955
57	1471903464294        	857
57	1471903464344        	936
57	1471903464477        	868
57	1471903464493        	948
57	1471903464510        	896
57	1471903464527        	840
57	1471903464543        	905
57	1471903464560        	844
57	1471903464577        	864
57	1471903464593        	897
57	1471903464610        	914
57	1471903464627        	920
57	1471903464643        	878
57	1471903464660        	928
57	1471903464677        	1166
57	1471903464693        	1136
57	1471903464710        	1135
57	1471903464727        	1247
57	1471903464743        	1168
57	1471903464760        	1151
57	1471903464810        	1189
57	1471903464827        	1153
57	1471903464843        	1162
57	1471903464910        	1187
57	1471903464926        	1210
57	1471903464943        	1239
57	1471903464960        	1219
57	1471903465060        	1189
57	1471903465193        	1208
57	1471903465210        	1296
58	1471903465393        	1115
58	1471903465409        	1219
58	1471903465426        	1178
58	1471903465443        	1229
58	1471903465459        	1205
58	1471903465476        	1208
58	1471903465493        	1207
58	1471903465509        	1172
58	1471903465743        	772
58	1471903465759        	704
58	1471903465776        	725
58	1471903465792        	716
58	1471903465809        	711
58	1471903465826        	686
58	1471903465843        	699
58	1471903465859        	691
58	1471903465926        	697
58	1471903465942        	709
58	1471903465992        	650
58	1471903466059        	661
58	1471903466076        	695
58	1471903466092        	706
58	1471903466109        	666
58	1471903466126        	701
58	1471903466142        	698
58	1471903466159        	690
58	1471903466292        	622
58	1471903466309        	680
58	1471903466375        	642
58	1471903466442        	685
58	1471903466509        	658
58	1471903466525        	680
58	1471903466542        	671
58	1471903466559        	664
58	1471903466575        	681
58	1471903466625        	696
58	1471903466642        	683
58	1471903466659        	641
58	1471903466675        	844
58	1471903466692        	926
58	1471903466825        	865
58	1471903466842        	887
58	1471903466975        	872
58	1471903467258        	969
58	1471903467658        	1019
58	1471903467675        	923
58	1471903467691        	876
58	1471903467708        	1021
58	1471903467891        	1234
58	1471903467908        	1212
58	1471903467924        	1207
58	1471903467941        	1198
58	1471903468690        	1246
58	1471903468757        	1287
58	1471903468774        	1289
59	1471903468790        	1172
59	1471903468974        	1300
59	1471903468990        	1237
59	1471903469157        	1224
59	1471903469173        	1248
59	1471903469190        	1192
59	1471903469307        	738
59	1471903469323        	758
59	1471903469340        	811
59	1471903469390        	688
59	1471903469407        	696
59	1471903469423        	689
59	1471903469440        	702
59	1471903469456        	719
59	1471903469473        	718
59	1471903469590        	702
59	1471903469606        	690
59	1471903469623        	709
59	1471903469640        	676
59	1471903469656        	666
59	1471903469673        	687
59	1471903469690        	688
59	1471903469706        	717
59	1471903469723        	708
59	1471903469740        	735
59	1471903469756        	758
59	1471903469773        	725
59	1471903469790        	733
59	1471903469806        	679
59	1471903469823        	686
59	1471903469840        	728
59	1471903469890        	679
59	1471903469906        	705
59	1471903469923        	691
59	1471903469940        	688
59	1471903469956        	750
59	1471903469973        	728
59	1471903469990        	702
59	1471903470089        	700
59	1471903470106        	763
59	1471903470123        	648
59	1471903470139        	682
59	1471903470156        	695
59	1471903470173        	709
59	1471903470189        	706
59	1471903470206        	694
59	1471903470273        	773
59	1471903470339        	680
59	1471903470406        	660
59	1471903470472        	664
59	1471903470489        	707
59	1471903470506        	727
59	1471903470522        	653
59	1471903470539        	760
59	1471903470589        	688
59	1471903470606        	725
59	1471903470656        	694
59	1471903470672        	680
59	1471903470689        	875
59	1471903470706        	897
59	1471903470722        	1001
59	1471903470772        	889
59	1471903470955        	969
59	1471903471222        	895
59	1471903471239        	885
59	1471903471255        	832
59	1471903471272        	820
59	1471903471289        	808
59	1471903471355        	933
59	1471903471372        	913
59	1471903471388        	915
59	1471903471405        	948
59	1471903471422        	913
59	1471903471438        	847
59	1471903471455        	885
59	1471903471472        	944
59	1471903471488        	938
59	1471903471505        	867
59	1471903471522        	1051
59	1471903471538        	975
59	1471903471555        	961
59	1471903471572        	870
60	1471903472421        	1235
60	1471903472438        	1194
60	1471903472454        	1194
60	1471903472538        	1220
60	1471903472554        	1222
60	1471903472688        	661
60	1471903472704        	679
60	1471903472838        	628
60	1471903472854        	634
60	1471903473087        	676
60	1471903473104        	814
60	1471903473121        	801
60	1471903473137        	805
60	1471903473154        	806
60	1471903473171        	818
60	1471903473221        	661
60	1471903473287        	675
60	1471903473304        	742
60	1471903473437        	665
60	1471903473454        	713
60	1471903473620        	694
60	1471903473687        	671
60	1471903473754        	669
60	1471903474120        	841
60	1471903474137        	863
60	1471903474336        	906
60	1471903474353        	829
60	1471903474370        	821
60	1471903474386        	856
60	1471903474403        	905
60	1471903474420        	853
60	1471903474653        	1046
60	1471903474669        	951
61	1471903475469        	1215
61	1471903475486        	1317
61	1471903475502        	1313
61	1471903475519        	1314
61	1471903475536        	1307
61	1471903475552        	1304
61	1471903475569        	1297
61	1471903475586        	1299
61	1471903475602        	1293
61	1471903475619        	1293
61	1471903475635        	1296
61	1471903475652        	1299
61	1471903475669        	1302
61	1471903475685        	1283
61	1471903475702        	1296
61	1471903475719        	1288
61	1471903475735        	1302
61	1471903475752        	1286
61	1471903475769        	1290
61	1471903475785        	1257
61	1471903475802        	1247
61	1471903475819        	1237
61	1471903475835        	1235
61	1471903475852        	1241
61	1471903475869        	1227
61	1471903475885        	1233
61	1471903475902        	1239
61	1471903475918        	1257
61	1471903475935        	1237
61	1471903475952        	1240
61	1471903475968        	1244
61	1471903475985        	1239
61	1471903476002        	1234
61	1471903476018        	1245
61	1471903476035        	1247
61	1471903476052        	1240
61	1471903476068        	1242
61	1471903476085        	1251
61	1471903476102        	1250
61	1471903476118        	1234
61	1471903476135        	1234
61	1471903476152        	1237
61	1471903476168        	1244
61	1471903476185        	1237
61	1471903476202        	1238
61	1471903476218        	1235
61	1471903476235        	1242
61	1471903476252        	1236
61	1471903476268        	1260
61	1471903476285        	1249
61	1471903476302        	1208
61	1471903476318        	1169
61	1471903476335        	1036
61	1471903476618        	708
61	1471903476635        	628
61	1471903476651        	633
61	1471903476668        	635
61	1471903476685        	631
61	1471903476701        	618
61	1471903476718        	634
61	1471903476735        	653
61	1471903476751        	668
61	1471903476768        	673
61	1471903476785        	721
61	1471903476801        	664
61	1471903476818        	679
61	1471903476835        	709
61	1471903476851        	660
61	1471903476868        	670
61	1471903476885        	660
61	1471903476901        	685
61	1471903476918        	662
61	1471903476935        	659
61	1471903476951        	642
61	1471903476968        	642
61	1471903476985        	629
61	1471903477001        	664
61	1471903477018        	631
61	1471903477034        	619
61	1471903477051        	633
61	1471903477101        	661
61	1471903477118        	615
61	1471903477134        	628
61	1471903477151        	643
61	1471903477168        	625
61	1471903477184        	652
61	1471903477201        	632
61	1471903477218        	662
61	1471903477284        	617
61	1471903477301        	606
61	1471903477318        	631
61	1471903477334        	585
61	1471903477351        	590
61	1471903477367        	625
61	1471903477384        	633
61	1471903477451        	600
61	1471903477517        	627
61	1471903477534        	630
61	1471903477551        	604
61	1471903477567        	620
61	1471903477584        	624
61	1471903477601        	603
61	1471903477617        	608
61	1471903477634        	610
61	1471903477651        	634
61	1471903477667        	625
61	1471903477684        	593
61	1471903477701        	667
61	1471903477717        	606
61	1471903477734        	656
61	1471903477751        	627
61	1471903477767        	640
61	1471903477784        	639
61	1471903477801        	647
61	1471903477817        	635
61	1471903477834        	639
61	1471903477851        	637
61	1471903477867        	706
61	1471903477884        	665
61	1471903477901        	638
61	1471903477917        	713
61	1471903477934        	626
61	1471903478000        	650
61	1471903478017        	631
61	1471903478067        	635
61	1471903478084        	638
61	1471903478100        	657
61	1471903478117        	676
61	1471903478134        	657
61	1471903478150        	647
61	1471903478167        	688
61	1471903478184        	667
61	1471903478200        	655
61	1471903478217        	635
61	1471903478234        	643
61	1471903478250        	786
61	1471903478267        	981
61	1471903478284        	879
61	1471903478300        	957
61	1471903478317        	932
61	1471903478334        	1006
61	1471903478400        	919
61	1471903478417        	924
61	1471903478433        	963
61	1471903478450        	970
61	1471903478467        	947
61	1471903478617        	925
61	1471903478633        	893
61	1471903478650        	924
61	1471903478717        	966
61	1471903478733        	1018
61	1471903478750        	907
61	1471903479399        	15
61	1471903479416        	7
61	1471903479433        	20
61	1471903479449        	18
61	1471903479466        	23
61	1471903479483        	22
61	1471903479499        	34
61	1471903479516        	14
61	1471903479533        	26
61	1471903479549        	23
61	1471903479566        	29
61	1471903479583        	30
61	1471903479599        	42
61	1471903479616        	25
61	1471903479633        	27
61	1471903479649        	32
61	1471903479666        	34
61	1471903479683        	26
61	1471903479699        	33
61	1471903479716        	20
61	1471903479733        	33
61	1471903479749        	19
61	1471903479766        	34
61	1471903479782        	14
61	1471903479799        	32
61	1471903479816        	33
62	1471903479832        	3
62	1471903479849        	26
62	1471903479866        	25
62	1471903479882        	33
62	1471903479899        	-45
62	1471903479916        	42
62	1471903479932        	28
62	1471903479949        	28
62	1471903479966        	28
62	1471903479982        	29
62	1471903479999        	44
62	1471903480016        	29
62	1471903480032        	20
62	1471903480049        	-18
62	1471903480066        	32
62	1471903480082        	48
62	1471903480099        	32
62	1471903480116        	6
62	1471903480132        	12
62	1471903480149        	27
62	1471903480165        	25
62	1471903480182        	0
62	1471903480199        	17
62	1471903480215        	17
62	1471903480232        	22
62	1471903480249        	14
62	1471903480265        	11
62	1471903480282        	21
62	1471903480299        	149
62	1471903480315        	444
62	1471903480332        	751
62	1471903480349        	737
62	1471903480365        	711
62	1471903480382        	696
62	1471903480399        	729
62	1471903480415        	695
62	1471903480432        	699
62	1471903480449        	719
62	1471903480465        	757
62	1471903480482        	676
62	1471903480499        	659
62	1471903480515        	693
62	1471903480532        	823
62	1471903480549        	676
62	1471903480565        	680
62	1471903480582        	653
62	1471903480599        	680
62	1471903480615        	667
62	1471903480632        	706
62	1471903480649        	683
62	1471903480665        	683
62	1471903480682        	661
62	1471903480698        	694
62	1471903480715        	681
62	1471903480732        	680
62	1471903480748        	662
62	1471903480765        	661
62	1471903480782        	662
62	1471903480882        	799
62	1471903480898        	643
62	1471903480915        	753
62	1471903480932        	637
62	1471903480948        	653
62	1471903480965        	892
62	1471903480982        	837
62	1471903480998        	662
62	1471903481015        	696
62	1471903481032        	668
62	1471903481048        	647
62	1471903481065        	709
62	1471903481082        	636
62	1471903481098        	714
62	1471903481115        	707
62	1471903481132        	678
62	1471903481148        	783
62	1471903481165        	794
62	1471903481182        	674
62	1471903481198        	768
62	1471903481215        	697
62	1471903481232        	705
62	1471903481248        	696
62	1471903481265        	691
62	1471903481281        	678
62	1471903481298        	721
62	1471903481315        	699
62	1471903481331        	733
62	1471903481348        	626
62	1471903481365        	714
62	1471903481381        	665
62	1471903481398        	676
62	1471903481415        	636
62	1471903481431        	673
62	1471903481531        	875
62	1471903481548        	946
62	1471903481564        	1202
62	1471903481581        	824
62	1471903481598        	900
62	1471903481614        	935
62	1471903481898        	970
62	1471903481998        	925
62	1471903482281        	1159
62	1471903482314        	1209
62	1471903482331        	1206
62	1471903482347        	1187
62	1471903482364        	1191
62	1471903482381        	1136
62	1471903482397        	1123
62	1471903482414        	1176
62	1471903482447        	1169
62	1471903482464        	1175
62	1471903482614        	1135
63	1471903482747        	990
63	1471903482764        	1156
63	1471903482814        	1197
63	1471903482830        	1176
63	1471903483113        	725
63	1471903483130        	728
63	1471903483147        	728
63	1471903483297        	678
63	1471903483313        	701
63	1471903483330        	712
63	1471903483347        	872
63	1471903483363        	700
63	1471903483413        	678
63	1471903483430        	665
63	1471903483447        	789
63	1471903483463        	701
63	1471903483480        	677
63	1471903483496        	730
63	1471903483513        	751
63	1471903483530        	711
63	1471903483546        	650
63	1471903483563        	634
63	1471903483580        	675
63	1471903483596        	623
63	1471903483613        	655
63	1471903483630        	621
63	1471903483663        	730
63	1471903483680        	653
63	1471903483696        	678
63	1471903483713        	647
63	1471903483730        	684
63	1471903483746        	653
63	1471903483763        	626
63	1471903483780        	675
63	1471903483796        	679
63	1471903483813        	675
63	1471903483830        	640
63	1471903483846        	717
63	1471903483896        	645
63	1471903483913        	688
63	1471903483963        	660
63	1471903483980        	668
63	1471903484029        	669
63	1471903484046        	632
63	1471903484063        	669
63	1471903484079        	758
63	1471903484096        	652
63	1471903484113        	830
63	1471903484696        	978
63	1471903484712        	958
63	1471903484729        	999
63	1471903484746        	1049
63	1471903484812        	938
63	1471903484829        	1046
63	1471903484846        	855
63	1471903484862        	914
63	1471903484879        	936
63	1471903484896        	934
63	1471903484912        	974
63	1471903484929        	1037
63	1471903484946        	1022
63	1471903485462        	1027
63	1471903485479        	1118
63	1471903485612        	1145
63	1471903485628        	1094
63	1471903485645        	946
63	1471903485662        	823
63	1471903485678        	1034
63	1471903485745        	954
63	1471903485762        	1262
63	1471903485778        	1280
63	1471903485795        	1333
63	1471903485812        	1222
63	1471903485828        	1118
63	1471903485845        	1224
63	1471903485861        	1305
63	1471903485878        	1129
63	1471903485978        	1165
63	1471903485995        	1187
64	1471903486395        	1186
64	1471903486561        	1379
64	1471903486578        	1376
64	1471903486594        	1360
64	1471903486611        	1376
64	1471903486628        	1378
64	1471903486644        	1348
64	1471903486661        	1359
64	1471903486678        	1358
64	1471903486694        	1359
64	1471903486711        	1367
64	1471903486728        	1353
64	1471903486744        	1361
64	1471903486761        	1363
64	1471903486778        	1348
64	1471903486794        	1363
64	1471903486811        	1353
64	1471903486827        	1351
64	1471903486844        	1346
64	1471903486861        	1380
64	1471903486877        	1260
64	1471903486894        	1088
64	1471903486911        	864
64	1471903486927        	673
64	1471903486944        	674
64	1471903486961        	673
64	1471903486977        	677
64	1471903486994        	683
64	1471903487011        	690
64	1471903487027        	740
64	1471903487044        	734
64	1471903487061        	751
64	1471903487077        	691
64	1471903487094        	667
64	1471903487111        	652
64	1471903487127        	662
64	1471903487144        	657
64	1471903487160        	646
64	1471903487177        	661
64	1471903487194        	650
64	1471903487210        	676
64	1471903487227        	672
64	1471903487244        	651
64	1471903487260        	667
64	1471903487277        	655
64	1471903487294        	655
64	1471903487310        	649
64	1471903487327        	649
64	1471903487344        	647
64	1471903487360        	646
64	1471903487377        	633
64	1471903487394        	657
64	1471903487410        	630
64	1471903487427        	658
64	1471903487444        	629
64	1471903487460        	640
64	1471903487477        	630
64	1471903487494        	631
64	1471903487510        	631
64	1471903487527        	649
64	1471903487544        	649
64	1471903487560        	658
64	1471903487577        	634
64	1471903487594        	639
64	1471903487610        	631
64	1471903487627        	636
64	1471903487644        	630
64	1471903487660        	662
64	1471903487677        	647
64	1471903487693        	659
64	1471903487710        	643
64	1471903487727        	634
64	1471903487743        	639
64	1471903487760        	621
64	1471903487777        	616
64	1471903487793        	641
64	1471903487810        	653
64	1471903487827        	638
64	1471903487843        	633
64	1471903487860        	644
64	1471903487877        	637
64	1471903487893        	651
64	1471903487910        	659
64	1471903487927        	663
64	1471903487943        	659
64	1471903487960        	659
64	1471903487977        	661
64	1471903487993        	658
64	1471903488010        	655
64	1471903488027        	831
64	1471903488043        	926
64	1471903488060        	907
64	1471903488077        	889
64	1471903488093        	879
64	1471903488110        	882
64	1471903488126        	860
64	1471903488143        	884
64	1471903488160        	887
64	1471903488176        	891
64	1471903488193        	867
64	1471903488210        	887
64	1471903488226        	876
64	1471903488243        	893
64	1471903488260        	884
64	1471903488276        	881
64	1471903488293        	862
64	1471903488310        	832
64	1471903488326        	812
64	1471903488343        	828
64	1471903488360        	922
64	1471903488376        	903
64	1471903488393        	884
64	1471903488410        	939
64	1471903488426        	846
64	1471903488443        	877
64	1471903488460        	988
64	1471903488476        	949
64	1471903488493        	852
64	1471903488510        	857
64	1471903488526        	833
64	1471903488543        	898
64	1471903488593        	928
64	1471903488609        	852
64	1471903488659        	947
64	1471903488676        	976
64	1471903488693        	943
64	1471903488709        	922
64	1471903488726        	922
64	1471903488743        	931
64	1471903488759        	891
64	1471903488776        	1049
64	1471903488793        	927
64	1471903488809        	1016
64	1471903488826        	994
64	1471903488843        	1046
64	1471903488859        	1193
64	1471903488876        	1164
64	1471903488893        	1141
64	1471903488909        	1148
64	1471903488926        	1148
64	1471903488943        	1121
64	1471903488959        	1150
64	1471903488976        	1091
64	1471903488993        	1140
64	1471903489009        	1134
64	1471903489026        	1105
64	1471903489043        	1150
64	1471903489059        	1096
64	1471903489076        	1115
64	1471903489092        	1120
64	1471903489109        	1171
64	1471903489126        	1106
64	1471903489142        	1121
64	1471903489159        	1213
64	1471903489176        	1081
64	1471903489459        	1311
64	1471903489476        	1321
64	1471903489492        	1328
64	1471903489509        	1315
64	1471903489526        	1301
64	1471903489542        	1301
64	1471903489559        	1249
64	1471903489576        	1269
64	1471903489592        	1272
64	1471903489609        	1307
64	1471903489625        	1258
64	1471903489642        	1284
64	1471903489659        	1266
64	1471903489675        	1268
65	1471903489692        	1288
65	1471903489709        	1260
65	1471903489725        	1255
65	1471903489742        	1268
65	1471903489759        	1287
65	1471903489775        	1277
65	1471903489792        	1269
65	1471903489809        	1289
65	1471903489825        	1253
65	1471903489842        	1274
65	1471903489859        	1271
65	1471903489875        	1256
65	1471903489892        	1259
65	1471903489909        	1248
65	1471903489925        	1258
65	1471903489942        	1231
65	1471903489958        	1246
65	1471903489975        	1225
65	1471903489992        	1231
65	1471903490008        	1213
65	1471903490025        	1212
65	1471903490042        	1235
65	1471903490058        	1227
65	1471903490075        	1223
65	1471903490092        	1232
65	1471903490108        	1221
65	1471903490125        	1224
65	1471903490142        	1215
65	1471903490158        	1213
65	1471903490175        	1221
65	1471903490192        	1229
65	1471903490208        	1221
65	1471903490225        	1224
65	1471903490242        	1227
65	1471903490258        	1219
65	1471903490275        	1242
65	1471903490292        	1261
65	1471903490308        	1231
65	1471903490325        	1279
65	1471903490342        	1242
65	1471903490358        	1272
65	1471903490375        	1267
65	1471903490392        	1261
65	1471903490408        	1294
65	1471903490425        	1263
65	1471903490442        	1248
65	1471903490458        	1281
65	1471903490475        	1237
65	1471903490491        	1246
65	1471903490508        	1248
65	1471903490525        	1212
65	1471903490541        	1128
65	1471903490558        	1076
65	1471903490575        	949
65	1471903490591        	826
65	1471903490608        	743
